period,count
4/30/1998 21:30,2
4/30/1998 21:31,11
4/30/1998 21:32,16
4/30/1998 21:33,7
4/30/1998 21:34,3
4/30/1998 21:35,2
4/30/1998 21:36,3
4/30/1998 21:37,4
4/30/1998 21:38,5
4/30/1998 21:39,9
4/30/1998 21:40,1
4/30/1998 21:41,5
4/30/1998 21:42,2
4/30/1998 21:43,4
4/30/1998 21:44,4
4/30/1998 21:45,4
4/30/1998 21:46,4
4/30/1998 21:47,32
4/30/1998 21:48,15
4/30/1998 21:49,2
4/30/1998 21:50,2
4/30/1998 21:51,32
4/30/1998 21:52,5
4/30/1998 21:53,34
4/30/1998 21:54,16
4/30/1998 21:55,16
4/30/1998 21:56,3
4/30/1998 21:57,8
4/30/1998 21:58,9
4/30/1998 21:59,64
4/30/1998 22:00,741
4/30/1998 22:01,624
4/30/1998 22:02,859
4/30/1998 22:03,1010
4/30/1998 22:04,1034
4/30/1998 22:05,1056
4/30/1998 22:06,786
4/30/1998 22:07,708
4/30/1998 22:08,637
4/30/1998 22:09,917
4/30/1998 22:10,1003
4/30/1998 22:11,1005
4/30/1998 22:12,1129
4/30/1998 22:13,1343
4/30/1998 22:14,967
4/30/1998 22:15,941
4/30/1998 22:16,1028
4/30/1998 22:17,913
4/30/1998 22:18,891
4/30/1998 22:19,896
4/30/1998 22:20,942
4/30/1998 22:21,949
4/30/1998 22:22,812
4/30/1998 22:23,1028
4/30/1998 22:24,925
4/30/1998 22:25,1067
4/30/1998 22:26,1007
4/30/1998 22:27,981
4/30/1998 22:28,988
4/30/1998 22:29,829
4/30/1998 22:30,837
4/30/1998 22:31,749
4/30/1998 22:32,805
4/30/1998 22:33,874
4/30/1998 22:34,604
4/30/1998 22:35,806
4/30/1998 22:36,731
4/30/1998 22:37,1000
4/30/1998 22:38,828
4/30/1998 22:39,813
4/30/1998 22:40,813
4/30/1998 22:41,905
4/30/1998 22:42,822
4/30/1998 22:43,764
4/30/1998 22:44,800
4/30/1998 22:45,865
4/30/1998 22:46,723
4/30/1998 22:47,851
4/30/1998 22:48,822
4/30/1998 22:49,582
4/30/1998 22:50,672
4/30/1998 22:51,823
4/30/1998 22:52,703
4/30/1998 22:53,880
4/30/1998 22:54,713
4/30/1998 22:55,690
4/30/1998 22:56,633
4/30/1998 22:57,837
4/30/1998 22:58,774
4/30/1998 22:59,887
4/30/1998 23:00,844
4/30/1998 23:01,790
