period,count
7/1/1995 0:00,42
7/1/1995 0:01,61
7/1/1995 0:02,57
7/1/1995 0:03,71
7/1/1995 0:04,70
7/1/1995 0:05,54
7/1/1995 0:06,52
7/1/1995 0:07,68
7/1/1995 0:08,47
7/1/1995 0:09,46
7/1/1995 0:10,51
7/1/1995 0:11,71
7/1/1995 0:12,56
7/1/1995 0:13,44
7/1/1995 0:14,20
7/1/1995 0:15,5
7/1/1995 0:16,82
7/1/1995 0:17,52
7/1/1995 0:18,63
7/1/1995 0:19,80
7/1/1995 0:20,80
7/1/1995 0:21,66
7/1/1995 0:22,58
7/1/1995 0:23,62
7/1/1995 0:24,53
7/1/1995 0:25,62
7/1/1995 0:26,74
7/1/1995 0:27,85
7/1/1995 0:28,68
7/1/1995 0:29,55
7/1/1995 0:30,65
7/1/1995 0:31,48
7/1/1995 0:32,65
7/1/1995 0:33,71
7/1/1995 0:34,77
7/1/1995 0:35,69
7/1/1995 0:36,59
7/1/1995 0:37,67
7/1/1995 0:38,87
7/1/1995 0:39,79
7/1/1995 0:40,62
7/1/1995 0:41,72
7/1/1995 0:42,67
7/1/1995 0:43,65
7/1/1995 0:44,53
7/1/1995 0:45,42
7/1/1995 0:46,50
7/1/1995 0:47,23
7/1/1995 0:48,42
7/1/1995 0:49,48
7/1/1995 0:50,57
7/1/1995 0:51,79
7/1/1995 0:52,59
7/1/1995 0:53,63
7/1/1995 0:54,55
7/1/1995 0:55,75
7/1/1995 0:56,61
7/1/1995 0:57,64
7/1/1995 0:58,50
7/1/1995 0:59,36
7/1/1995 1:00,56
7/1/1995 1:01,37
7/1/1995 1:02,49
7/1/1995 1:03,30
7/1/1995 1:04,69
7/1/1995 1:05,55
7/1/1995 1:06,60
7/1/1995 1:07,40
7/1/1995 1:08,42
7/1/1995 1:09,56
7/1/1995 1:10,59
7/1/1995 1:11,60
7/1/1995 1:12,46
7/1/1995 1:13,49
7/1/1995 1:14,42
7/1/1995 1:15,55
7/1/1995 1:16,49
7/1/1995 1:17,36
7/1/1995 1:18,45
7/1/1995 1:19,29
7/1/1995 1:20,45
7/1/1995 1:21,50
7/1/1995 1:22,57
7/1/1995 1:23,58
7/1/1995 1:24,57
7/1/1995 1:25,61
7/1/1995 1:26,44
7/1/1995 1:27,27
7/1/1995 1:28,36
7/1/1995 1:29,30
7/1/1995 1:30,54
7/1/1995 1:31,60
7/1/1995 1:32,52
7/1/1995 1:33,35
7/1/1995 1:34,33
7/1/1995 1:35,63
7/1/1995 1:36,60
7/1/1995 1:37,56
7/1/1995 1:38,50
7/1/1995 1:39,46
7/1/1995 1:40,54
7/1/1995 1:41,70
7/1/1995 1:42,61
7/1/1995 1:43,66
7/1/1995 1:44,73
7/1/1995 1:45,50
7/1/1995 1:46,33
7/1/1995 1:47,47
7/1/1995 1:48,65
7/1/1995 1:49,51
7/1/1995 1:50,39
7/1/1995 1:51,54
7/1/1995 1:52,53
7/1/1995 1:53,49
7/1/1995 1:54,51
7/1/1995 1:55,54
7/1/1995 1:56,61
7/1/1995 1:57,53
7/1/1995 1:58,36
7/1/1995 1:59,46
7/1/1995 2:00,46
7/1/1995 2:01,65
7/1/1995 2:02,50
7/1/1995 2:03,43
7/1/1995 2:04,53
7/1/1995 2:05,49
7/1/1995 2:06,23
7/1/1995 2:07,56
7/1/1995 2:08,46
7/1/1995 2:09,42
7/1/1995 2:10,44
7/1/1995 2:11,40
7/1/1995 2:12,52
7/1/1995 2:13,34
7/1/1995 2:14,54
7/1/1995 2:15,49
7/1/1995 2:16,44
7/1/1995 2:17,30
7/1/1995 2:18,12
7/1/1995 2:19,35
7/1/1995 2:20,23
7/1/1995 2:21,20
7/1/1995 2:22,33
7/1/1995 2:23,67
7/1/1995 2:24,35
7/1/1995 2:25,50
7/1/1995 2:26,46
7/1/1995 2:27,27
7/1/1995 2:28,35
7/1/1995 2:29,32
7/1/1995 2:30,27
7/1/1995 2:31,29
7/1/1995 2:32,46
7/1/1995 2:33,28
7/1/1995 2:34,24
7/1/1995 2:35,47
7/1/1995 2:36,30
7/1/1995 2:37,30
7/1/1995 2:38,34
7/1/1995 2:39,38
7/1/1995 2:40,36
7/1/1995 2:41,34
7/1/1995 2:42,47
7/1/1995 2:43,36
7/1/1995 2:44,48
7/1/1995 2:45,27
7/1/1995 2:46,31
7/1/1995 2:47,30
7/1/1995 2:48,25
7/1/1995 2:49,21
7/1/1995 2:50,25
7/1/1995 2:51,30
7/1/1995 2:52,24
7/1/1995 2:53,55
7/1/1995 2:54,25
7/1/1995 2:55,39
7/1/1995 2:56,51
7/1/1995 2:57,42
7/1/1995 2:58,35
7/1/1995 2:59,39
7/1/1995 3:00,21
7/1/1995 3:01,28
7/1/1995 3:02,28
7/1/1995 3:03,24
7/1/1995 3:04,33
7/1/1995 3:05,45
7/1/1995 3:06,42
7/1/1995 3:07,34
7/1/1995 3:08,50
7/1/1995 3:09,37
7/1/1995 3:10,41
7/1/1995 3:11,45
7/1/1995 3:12,29
7/1/1995 3:13,25
7/1/1995 3:14,19
7/1/1995 3:15,30
7/1/1995 3:16,28
7/1/1995 3:17,30
7/1/1995 3:18,33
7/1/1995 3:19,22
7/1/1995 3:20,15
7/1/1995 3:21,13
7/1/1995 3:22,14
7/1/1995 3:23,36
7/1/1995 3:24,37
7/1/1995 3:25,58
7/1/1995 3:26,33
7/1/1995 3:27,21
7/1/1995 3:28,23
7/1/1995 3:29,27
7/1/1995 3:30,41
7/1/1995 3:31,33
7/1/1995 3:32,20
7/1/1995 3:33,23
7/1/1995 3:34,26
7/1/1995 3:35,24
7/1/1995 3:36,19
7/1/1995 3:37,31
7/1/1995 3:38,10
7/1/1995 3:39,24
7/1/1995 3:40,37
7/1/1995 3:41,30
7/1/1995 3:42,21
7/1/1995 3:43,34
7/1/1995 3:44,25
7/1/1995 3:45,28
7/1/1995 3:46,40
7/1/1995 3:47,40
7/1/1995 3:48,14
7/1/1995 3:49,22
7/1/1995 3:50,19
7/1/1995 3:51,13
7/1/1995 3:52,36
7/1/1995 3:53,17
7/1/1995 3:54,19
7/1/1995 3:55,12
7/1/1995 3:56,31
7/1/1995 3:57,35
7/1/1995 3:58,45
7/1/1995 3:59,44
7/1/1995 4:00,43
7/1/1995 4:01,30
7/1/1995 4:02,24
7/1/1995 4:03,16
7/1/1995 4:04,30
7/1/1995 4:05,10
7/1/1995 4:06,25
7/1/1995 4:07,27
7/1/1995 4:08,15
7/1/1995 4:09,17
7/1/1995 4:10,50
7/1/1995 4:11,32
7/1/1995 4:12,23
7/1/1995 4:13,24
7/1/1995 4:14,43
7/1/1995 4:15,20
7/1/1995 4:16,22
7/1/1995 4:17,21
7/1/1995 4:18,16
7/1/1995 4:19,18
7/1/1995 4:20,28
7/1/1995 4:21,33
7/1/1995 4:22,28
7/1/1995 4:23,23
7/1/1995 4:24,20
7/1/1995 4:25,29
7/1/1995 4:26,8
7/1/1995 4:27,16
7/1/1995 4:28,15
7/1/1995 4:29,20
7/1/1995 4:30,23
7/1/1995 4:31,36
7/1/1995 4:32,32
7/1/1995 4:33,39
7/1/1995 4:34,33
7/1/1995 4:35,22
7/1/1995 4:36,32
7/1/1995 4:37,38
7/1/1995 4:38,21
7/1/1995 4:39,25
7/1/1995 4:40,21
7/1/1995 4:41,14
7/1/1995 4:42,8
7/1/1995 4:43,36
7/1/1995 4:44,25
7/1/1995 4:45,31
7/1/1995 4:46,18
7/1/1995 4:47,15
7/1/1995 4:48,10
7/1/1995 4:49,31
7/1/1995 4:50,14
7/1/1995 4:51,27
7/1/1995 4:52,21
7/1/1995 4:53,12
7/1/1995 4:54,31
7/1/1995 4:55,26
7/1/1995 4:56,19
7/1/1995 4:57,25
7/1/1995 4:58,40
7/1/1995 4:59,31
7/1/1995 5:00,29
7/1/1995 5:01,18
7/1/1995 5:02,23
7/1/1995 5:03,30
7/1/1995 5:04,12
7/1/1995 5:05,26
7/1/1995 5:06,14
7/1/1995 5:07,12
7/1/1995 5:08,9
7/1/1995 5:09,20
7/1/1995 5:10,5
7/1/1995 5:11,20
7/1/1995 5:12,16
7/1/1995 5:13,30
7/1/1995 5:14,20
7/1/1995 5:15,6
7/1/1995 5:16,19
7/1/1995 5:17,18
7/1/1995 5:18,15
7/1/1995 5:19,22
7/1/1995 5:20,12
7/1/1995 5:21,20
7/1/1995 5:22,19
7/1/1995 5:23,35
7/1/1995 5:24,28
7/1/1995 5:25,41
7/1/1995 5:26,27
7/1/1995 5:27,34
7/1/1995 5:28,23
7/1/1995 5:29,12
7/1/1995 5:30,10
7/1/1995 5:31,28
7/1/1995 5:32,27
7/1/1995 5:33,25
7/1/1995 5:34,17
7/1/1995 5:35,29
7/1/1995 5:36,18
7/1/1995 5:37,12
7/1/1995 5:38,17
7/1/1995 5:39,25
7/1/1995 5:40,23
7/1/1995 5:41,26
7/1/1995 5:42,18
7/1/1995 5:43,38
